Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,User ID,Start SOC,End SOC,Service Fee,Service Fee Tax,County,System S/N,Model Number,OnRamp ID Tag,Payment Terminal Session ID,Vehicle MAC ID
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,6/15/2026 20:51,EDT,6/16/2026 6:21,EDT,6/16/2026 3:21,9:30:00,8:53:37,54.91,41.512,6.891,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6548,5233171591,33408,56631781,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/15/2026 18:24,EDT,6/15/2026 19:11,EDT,6/15/2026 16:11,0:46:42,0:46:18,4.674,3.534,0.587,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7180,5232748721,33433,44715451,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,6/15/2026 18:20,EDT,6/15/2026 19:14,EDT,6/15/2026 16:14,0:54:07,0:53:52,5.487,4.148,0.689,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,6151,5232735911,33408,77103731,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,6/15/2026 15:44,EDT,6/15/2026 16:47,EDT,6/15/2026 13:47,1:02:59,1:00:33,3.216,2.431,0.404,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6804,5232270941,33408,1160171,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,6/15/2026 15:27,EDT,6/15/2026 17:24,EDT,6/15/2026 14:24,1:57:00,1:56:56,11.192,8.462,1.405,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,7138,5232222671,33449,61863301,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,6/15/2026 15:15,EDT,6/15/2026 17:03,EDT,6/15/2026 14:03,1:48:30,1:48:03,5.546,4.192,0.696,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6547,5232186571,77407,36596891,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,6/15/2026 11:55,EDT,6/15/2026 16:23,EDT,6/15/2026 13:23,4:27:55,4:27:30,13.695,10.354,1.719,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5821,5231608371,33411,34871331,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,6/15/2026 11:40,EDT,6/15/2026 15:26,EDT,6/15/2026 12:26,3:46:06,3:45:49,8.816,6.665,1.106,Level 2,2,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3424,5231556491,33449,61863301,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/15/2026 11:37,EDT,6/15/2026 17:11,EDT,6/15/2026 14:11,5:34:01,5:26:25,22.155,16.749,2.78,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,7179,5231545391,N/A,,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,6/15/2026 11:31,EDT,6/15/2026 11:33,EDT,6/15/2026 8:33,0:01:26,0:00:13,0,0,0,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Customer,7178,5231525261,33449,61863301,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
